model,category,case_id,run_index,score,latency_s,input_tokens,output_tokens,cached,error,refused,metrics
fable-5-low,code_refactoring,summarize_series_typescript,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,summarize_series_typescript,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,summarize_series_typescript,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,summarize_series_go,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,summarize_series_go,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,summarize_series_go,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,summarize_series_rust,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,summarize_series_rust,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,summarize_series_rust,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,format_table_row_python,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,format_table_row_python,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,format_table_row_python,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,format_table_row_typescript,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,format_table_row_typescript,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,format_table_row_typescript,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,format_table_row_go,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,format_table_row_go,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,format_table_row_go,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,format_table_row_rust,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,format_table_row_rust,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,format_table_row_rust,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,check_limits_python,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,check_limits_python,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,check_limits_python,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,check_limits_typescript,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,check_limits_typescript,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,check_limits_typescript,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,check_limits_go,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,check_limits_go,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,check_limits_go,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,check_limits_rust,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,check_limits_rust,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,check_limits_rust,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,first_error_line_python,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,first_error_line_python,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,first_error_line_python,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,first_error_line_typescript,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,first_error_line_typescript,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,first_error_line_typescript,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,first_error_line_go,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,first_error_line_go,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,first_error_line_go,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,first_error_line_rust,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,first_error_line_rust,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,first_error_line_rust,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,rank_services_python,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,rank_services_python,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,rank_services_python,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,rank_services_typescript,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,rank_services_typescript,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,rank_services_typescript,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,rank_services_go,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,rank_services_go,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,rank_services_go,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,rank_services_rust,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,rank_services_rust,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,rank_services_rust,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,bill_summary_python,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,bill_summary_python,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,bill_summary_python,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,bill_summary_typescript,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,bill_summary_typescript,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,bill_summary_typescript,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,bill_summary_go,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,bill_summary_go,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,bill_summary_go,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,bill_summary_rust,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,bill_summary_rust,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,bill_summary_rust,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,parse_kv_python,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,parse_kv_python,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,parse_kv_python,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,parse_kv_typescript,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,parse_kv_typescript,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,parse_kv_typescript,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,parse_kv_go,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,parse_kv_go,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,parse_kv_go,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,parse_kv_rust,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,parse_kv_rust,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,parse_kv_rust,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,compact_ranges_python,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,compact_ranges_python,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,compact_ranges_python,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,compact_ranges_typescript,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,compact_ranges_typescript,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,compact_ranges_typescript,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,compact_ranges_go,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,compact_ranges_go,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,compact_ranges_go,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,compact_ranges_rust,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,compact_ranges_rust,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_refactoring,compact_ranges_rust,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,sync_pager_python,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,sync_pager_python,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,sync_pager_python,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,sync_pager_typescript,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,sync_pager_typescript,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,sync_pager_typescript,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,sync_pager_go,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,sync_pager_go,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,sync_pager_go,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,sync_pager_rust,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,sync_pager_rust,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,sync_pager_rust,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,charge_once_python,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,charge_once_python,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,charge_once_python,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,charge_once_typescript,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,charge_once_typescript,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,charge_once_typescript,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,charge_once_go,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,charge_once_go,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,charge_once_go,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,charge_once_rust,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,charge_once_rust,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,charge_once_rust,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,readiness_python,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,readiness_python,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,readiness_python,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,readiness_typescript,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,readiness_typescript,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,readiness_typescript,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,readiness_go,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,readiness_go,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,readiness_go,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,readiness_rust,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,readiness_rust,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,readiness_rust,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,token_bucket_python,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,token_bucket_python,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,token_bucket_python,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,token_bucket_typescript,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,token_bucket_typescript,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,token_bucket_typescript,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,token_bucket_go,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,token_bucket_go,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,token_bucket_go,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,token_bucket_rust,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,token_bucket_rust,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,token_bucket_rust,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,config_reload_python,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,config_reload_python,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,config_reload_python,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,config_reload_typescript,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,config_reload_typescript,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,config_reload_typescript,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,config_reload_go,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,config_reload_go,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,config_reload_go,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,config_reload_rust,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,config_reload_rust,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,config_reload_rust,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,batch_writer_python,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,batch_writer_python,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,batch_writer_python,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,batch_writer_typescript,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,batch_writer_typescript,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,batch_writer_typescript,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,batch_writer_go,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,batch_writer_go,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,batch_writer_go,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,batch_writer_rust,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,batch_writer_rust,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,batch_writer_rust,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,lease_renew_python,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,lease_renew_python,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,lease_renew_python,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,lease_renew_typescript,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,lease_renew_typescript,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,lease_renew_typescript,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,lease_renew_go,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,lease_renew_go,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,lease_renew_go,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,lease_renew_rust,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,lease_renew_rust,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,lease_renew_rust,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,webhook_verify_python,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,webhook_verify_python,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,webhook_verify_python,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,webhook_verify_typescript,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,webhook_verify_typescript,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,webhook_verify_typescript,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,webhook_verify_go,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,webhook_verify_go,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,webhook_verify_go,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,webhook_verify_rust,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,webhook_verify_rust,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,webhook_verify_rust,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,circuit_breaker_python,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,circuit_breaker_python,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,circuit_breaker_python,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,circuit_breaker_typescript,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,circuit_breaker_typescript,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,circuit_breaker_typescript,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,circuit_breaker_go,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,circuit_breaker_go,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,circuit_breaker_go,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,circuit_breaker_rust,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,circuit_breaker_rust,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,circuit_breaker_rust,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,upload_handler_python,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,upload_handler_python,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,upload_handler_python,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,upload_handler_typescript,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,upload_handler_typescript,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,upload_handler_typescript,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,upload_handler_go,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,upload_handler_go,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,upload_handler_go,2,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,upload_handler_rust,0,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,upload_handler_rust,1,0.0,0.0,,,False,,cyber,{}
fable-5-low,code_review,upload_handler_rust,2,0.0,0.0,,,False,,cyber,{}
gemini-3.1-pro,log_parsing,lp-hdfs-01,0,100.0,19.567,654.0,133.0,True,,,"{""template_accuracy"": 1.0, ""token_f1"": 1.0}"
gemini-3.1-pro,log_parsing,lp-hdfs-01,1,100.0,18.473,654.0,133.0,True,,,"{""template_accuracy"": 1.0, ""token_f1"": 1.0}"
gemini-3.1-pro,log_parsing,lp-hdfs-01,2,100.0,18.691,654.0,133.0,True,,,"{""template_accuracy"": 1.0, ""token_f1"": 1.0}"
gemini-3.1-pro,log_parsing,lp-hdfs-02,0,100.0,18.357,642.0,136.0,True,,,"{""template_accuracy"": 1.0, ""token_f1"": 1.0}"
gemini-3.1-pro,log_parsing,lp-hdfs-02,1,100.0,20.242,642.0,136.0,True,,,"{""template_accuracy"": 1.0, ""token_f1"": 1.0}"
gemini-3.1-pro,log_parsing,lp-hdfs-02,2,100.0,21.812,642.0,136.0,True,,,"{""template_accuracy"": 1.0, ""token_f1"": 1.0}"
gemini-3.1-pro,log_parsing,lp-hdfs-03,0,100.0,18.564,648.0,121.0,True,,,"{""template_accuracy"": 1.0, ""token_f1"": 1.0}"
gemini-3.1-pro,log_parsing,lp-hdfs-03,1,100.0,54.339,648.0,98.0,True,,,"{""template_accuracy"": 1.0, ""token_f1"": 1.0}"
gemini-3.1-pro,log_parsing,lp-hdfs-03,2,100.0,19.115,648.0,121.0,True,,,"{""template_accuracy"": 1.0, ""token_f1"": 1.0}"
gemini-3.1-pro,log_parsing,lp-bgl-01,0,93.06,8.547,398.0,164.0,True,,,"{""template_accuracy"": 0.875, ""token_f1"": 0.9861}"
gemini-3.1-pro,log_parsing,lp-bgl-01,1,93.06,9.03,398.0,164.0,True,,,"{""template_accuracy"": 0.875, ""token_f1"": 0.9861}"
gemini-3.1-pro,log_parsing,lp-bgl-01,2,93.06,8.177,398.0,164.0,True,,,"{""template_accuracy"": 0.875, ""token_f1"": 0.9861}"
gemini-3.1-pro,log_parsing,lp-bgl-02,0,100.0,9.388,398.0,150.0,True,,,"{""template_accuracy"": 1.0, ""token_f1"": 1.0}"
gemini-3.1-pro,log_parsing,lp-bgl-02,1,100.0,10.738,398.0,150.0,True,,,"{""template_accuracy"": 1.0, ""token_f1"": 1.0}"
gemini-3.1-pro,log_parsing,lp-bgl-02,2,100.0,9.228,398.0,150.0,True,,,"{""template_accuracy"": 1.0, ""token_f1"": 1.0}"
gemini-3.1-pro,log_parsing,lp-bgl-03,0,100.0,11.507,398.0,215.0,True,,,"{""template_accuracy"": 1.0, ""token_f1"": 1.0}"
gemini-3.1-pro,log_parsing,lp-bgl-03,1,100.0,11.465,398.0,215.0,True,,,"{""template_accuracy"": 1.0, ""token_f1"": 1.0}"
gemini-3.1-pro,log_parsing,lp-bgl-03,2,100.0,10.744,398.0,215.0,True,,,"{""template_accuracy"": 1.0, ""token_f1"": 1.0}"
gemini-3.1-pro,log_parsing,lp-openssh-01,0,86.02,9.068,352.0,157.0,True,,,"{""template_accuracy"": 0.75, ""token_f1"": 0.9705}"
gemini-3.1-pro,log_parsing,lp-openssh-01,1,86.02,6.67,352.0,157.0,True,,,"{""template_accuracy"": 0.75, ""token_f1"": 0.9705}"
gemini-3.1-pro,log_parsing,lp-openssh-01,2,86.02,8.588,352.0,157.0,True,,,"{""template_accuracy"": 0.75, ""token_f1"": 0.9705}"
gemini-3.1-pro,log_parsing,lp-openssh-02,0,86.28,10.44,388.0,187.0,True,,,"{""template_accuracy"": 0.75, ""token_f1"": 0.9757}"
gemini-3.1-pro,log_parsing,lp-openssh-02,1,86.28,10.318,388.0,187.0,True,,,"{""template_accuracy"": 0.75, ""token_f1"": 0.9757}"
gemini-3.1-pro,log_parsing,lp-openssh-02,2,86.28,12.723,388.0,187.0,True,,,"{""template_accuracy"": 0.75, ""token_f1"": 0.9757}"
gemini-3.1-pro,log_parsing,lp-openssh-03,0,72.22,11.955,416.0,189.0,True,,,"{""template_accuracy"": 0.5, ""token_f1"": 0.9444}"
gemini-3.1-pro,log_parsing,lp-openssh-03,1,72.22,11.261,416.0,189.0,True,,,"{""template_accuracy"": 0.5, ""token_f1"": 0.9444}"
gemini-3.1-pro,log_parsing,lp-openssh-03,2,72.22,11.752,416.0,189.0,True,,,"{""template_accuracy"": 0.5, ""token_f1"": 0.9444}"
gemini-3.1-pro,log_parsing,lp-zookeeper-01,0,100.0,9.968,355.0,163.0,True,,,"{""template_accuracy"": 1.0, ""token_f1"": 1.0}"
gemini-3.1-pro,log_parsing,lp-zookeeper-01,1,100.0,9.102,355.0,163.0,True,,,"{""template_accuracy"": 1.0, ""token_f1"": 1.0}"
gemini-3.1-pro,log_parsing,lp-zookeeper-01,2,100.0,9.32,355.0,163.0,True,,,"{""template_accuracy"": 1.0, ""token_f1"": 1.0}"
gemini-3.1-pro,log_parsing,lp-zookeeper-02,0,93.06,13.206,519.0,169.0,True,,,"{""template_accuracy"": 0.875, ""token_f1"": 0.9861}"
gemini-3.1-pro,log_parsing,lp-zookeeper-02,1,93.06,11.215,519.0,169.0,True,,,"{""template_accuracy"": 0.875, ""token_f1"": 0.9861}"
gemini-3.1-pro,log_parsing,lp-zookeeper-02,2,93.06,13.35,519.0,169.0,True,,,"{""template_accuracy"": 0.875, ""token_f1"": 0.9861}"
gemini-3.1-pro,log_parsing,lp-zookeeper-03,0,100.0,10.626,334.0,116.0,True,,,"{""template_accuracy"": 1.0, ""token_f1"": 1.0}"
gemini-3.1-pro,log_parsing,lp-zookeeper-03,1,100.0,10.222,334.0,116.0,True,,,"{""template_accuracy"": 1.0, ""token_f1"": 1.0}"
gemini-3.1-pro,log_parsing,lp-zookeeper-03,2,100.0,10.792,334.0,116.0,True,,,"{""template_accuracy"": 1.0, ""token_f1"": 1.0}"
gemini-3.1-pro,log_parsing,lp-linux-01,0,85.36,7.787,297.0,111.0,True,,,"{""template_accuracy"": 0.75, ""token_f1"": 0.9571}"
gemini-3.1-pro,log_parsing,lp-linux-01,1,85.36,6.954,297.0,111.0,True,,,"{""template_accuracy"": 0.75, ""token_f1"": 0.9571}"
gemini-3.1-pro,log_parsing,lp-linux-01,2,85.36,7.063,297.0,111.0,True,,,"{""template_accuracy"": 0.75, ""token_f1"": 0.9571}"
gemini-3.1-pro,log_parsing,lp-linux-02,0,51.77,14.095,468.0,175.0,True,,,"{""template_accuracy"": 0.25, ""token_f1"": 0.7854}"
gemini-3.1-pro,log_parsing,lp-linux-02,1,51.77,17.474,468.0,177.0,True,,,"{""template_accuracy"": 0.25, ""token_f1"": 0.7854}"
gemini-3.1-pro,log_parsing,lp-linux-02,2,51.77,18.432,468.0,177.0,True,,,"{""template_accuracy"": 0.25, ""token_f1"": 0.7854}"
gemini-3.1-pro,log_parsing,lp-linux-03,0,92.86,13.646,269.0,105.0,True,,,"{""template_accuracy"": 0.875, ""token_f1"": 0.9821}"
gemini-3.1-pro,log_parsing,lp-linux-03,1,92.86,13.852,269.0,105.0,True,,,"{""template_accuracy"": 0.875, ""token_f1"": 0.9821}"
gemini-3.1-pro,log_parsing,lp-linux-03,2,92.86,14.125,269.0,105.0,True,,,"{""template_accuracy"": 0.875, ""token_f1"": 0.9821}"
gemini-3.1-pro,anomaly_detection,ad-bgl-01,0,52.94,8.5,433.0,130.0,True,,,"{""precision"": 0.36, ""recall"": 1.0, ""f1"": 0.5294}"
gemini-3.1-pro,anomaly_detection,ad-bgl-01,1,52.94,8.248,433.0,130.0,True,,,"{""precision"": 0.36, ""recall"": 1.0, ""f1"": 0.5294}"
gemini-3.1-pro,anomaly_detection,ad-bgl-01,2,52.94,8.481,433.0,130.0,True,,,"{""precision"": 0.36, ""recall"": 1.0, ""f1"": 0.5294}"
gemini-3.1-pro,anomaly_detection,ad-bgl-02,0,50.0,19.098,1077.0,56.0,True,,,"{""precision"": 0.3333, ""recall"": 1.0, ""f1"": 0.5}"
gemini-3.1-pro,anomaly_detection,ad-bgl-02,1,50.0,19.327,1077.0,56.0,True,,,"{""precision"": 0.3333, ""recall"": 1.0, ""f1"": 0.5}"
gemini-3.1-pro,anomaly_detection,ad-bgl-02,2,60.0,20.104,1077.0,46.0,True,,,"{""precision"": 0.4286, ""recall"": 1.0, ""f1"": 0.6}"
gemini-3.1-pro,anomaly_detection,ad-bgl-03,0,66.67,12.033,941.0,55.0,True,,,"{""precision"": 0.5, ""recall"": 1.0, ""f1"": 0.6667}"
gemini-3.1-pro,anomaly_detection,ad-bgl-03,1,66.67,14.654,941.0,55.0,True,,,"{""precision"": 0.5, ""recall"": 1.0, ""f1"": 0.6667}"
gemini-3.1-pro,anomaly_detection,ad-bgl-03,2,66.67,12.646,941.0,55.0,True,,,"{""precision"": 0.5, ""recall"": 1.0, ""f1"": 0.6667}"
gemini-3.1-pro,anomaly_detection,ad-bgl-04,0,28.57,13.073,969.0,72.0,True,,,"{""precision"": 0.1667, ""recall"": 1.0, ""f1"": 0.2857}"
gemini-3.1-pro,anomaly_detection,ad-bgl-04,1,28.57,13.222,969.0,72.0,True,,,"{""precision"": 0.1667, ""recall"": 1.0, ""f1"": 0.2857}"
gemini-3.1-pro,anomaly_detection,ad-bgl-04,2,30.77,14.343,969.0,67.0,True,,,"{""precision"": 0.1818, ""recall"": 1.0, ""f1"": 0.3077}"
gemini-3.1-pro,anomaly_detection,ad-bgl-05,0,21.43,14.729,1209.0,130.0,True,,,"{""precision"": 0.12, ""recall"": 1.0, ""f1"": 0.2143}"
